datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-11-08 14:51:00+00:00,328.84,7190,0,0,0,0,-0.10
2013-11-08 14:52:00+00:00,327.97,6537,0,0,0,0,0.10
2013-11-08 14:53:00+00:00,328.37,3550,1,184.929,184.929,0,-0.10
2013-11-08 14:54:00+00:00,328.42,6355,1,11.269,0,11.269,-0.10
2013-11-08 14:55:00+00:00,328.25,15908,1,85.802,85.801,0,0.10
2013-11-08 14:56:00+00:00,328.44,51969,0,0,0,0,-0.10
2013-11-08 14:57:00+00:00,327.947,16823,0,0,0,0,-0.10
2013-11-08 14:58:00+00:00,326.59,19499,0,0,0,0,0.10
2013-11-08 14:59:00+00:00,327.98,8068,0,0,0,0,0.10
2013-11-08 15:00:00+00:00,328.13,10338,0,0,0,0,0.10
2013-11-08 15:01:00+00:00,328.51,4048,0,0,0,0,0.10
2013-11-08 15:02:00+00:00,329.45,9050,0,0,0,0,-0.10
2013-11-08 15:03:00+00:00,328.62,13000,1,9.899,0,0,0.10
2013-11-08 15:04:00+00:00,328.806,13240,1,5.656,0,5.657,-0.10
2013-11-08 15:05:00+00:00,328.47,14451,0,0,0,0,0.10
2013-11-08 15:06:00+00:00,329.39,8083,1,9.486,9.486,0,0.10
2013-11-08 15:07:00+00:00,329.65,23004,3,35.693,35.693,0,0.10
2013-11-08 15:08:00+00:00,329.69,34758,1,2.827,0,2.828,0.10
2013-11-08 15:09:00+00:00,330.07,29665,1,36.192,36.193,0,0.10
2013-11-08 15:10:00+00:00,330.94,22097,2,220.841,214.06,0,0.10
2013-11-08 15:11:00+00:00,331.752,34612,0,0,0,0,0.10
2013-11-08 15:12:00+00:00,331.94,60453,1,19.645,19.646,0,-0.10
2013-11-08 15:13:00+00:00,331.9,31416,2,22.478,5.656,0,-0.10
2013-11-08 15:14:00+00:00,331.32,14092,3,242.596,242.596,0,0.10
2013-11-08 15:15:00+00:00,331.53,9215,2,20.606,20.606,0,0.10
2013-11-08 15:16:00+00:00,331.94,13334,0,0,0,0,0.10
2013-11-08 15:17:00+00:00,331.96,34169,2,24.228,4.582,19.647,0.10
2013-11-08 15:18:00+00:00,332.05,10490,2,28.035,0,12.288,0.10
2013-11-08 15:19:00+00:00,332.475,8146,1,3.999,0,0,0.10
2013-11-08 15:20:00+00:00,333.07,25459,1,16.278,16.278,0,-0.10
2013-11-08 15:21:00+00:00,332.33,12305,2,15.286,3.161,12.124,-0.10
2013-11-08 15:22:00+00:00,332.07,14572,1,16.792,16.792,0,-0.10
2013-11-08 15:23:00+00:00,331.76,9461,0,0,0,0,-0.10
2013-11-08 15:24:00+00:00,331.63,3626,2,19.62,0,19.621,0.10
2013-11-08 15:25:00+00:00,331.55,22117,1,0,0,0,0.10
2013-11-08 15:26:00+00:00,331.65,2700,0,0,0,0,0.10
2013-11-08 15:27:00+00:00,332.2,3805,2,17.922,0,14.318,0.10
2013-11-08 15:28:00+00:00,332.75,5755,1,23.301,0,0,0.10
2013-11-08 15:29:00+00:00,333.46,13073,0,0,0,0,0.10
2013-11-08 15:30:00+00:00,334.669,27685,1,11.957,0,11.958,-0.10
2013-11-08 15:31:00+00:00,333.74,22509,1,7.279,7.279,0,0.10
2013-11-08 15:32:00+00:00,334.97,12452,0,0,0,0,-0.10
2013-11-08 15:33:00+00:00,334.97,36110,0,0,0,0,-0.10
2013-11-08 15:34:00+00:00,334.57,11201,2,50.748,0,0,-0.10
2013-11-08 15:35:00+00:00,334.54,20279,0,0,0,0,-0.10
2013-11-08 15:36:00+00:00,334.421,47210,1,34.175,34.175,0,-0.10
2013-11-08 15:37:00+00:00,333.92,12643,1,15.747,0,0,0.10
2013-11-08 15:38:00+00:00,334.5,8586,0,0,0,0,-0.10
2013-11-08 15:39:00+00:00,334.001,5660,1,48.134,0,0,-0.10
2013-11-08 15:40:00+00:00,333.38,3520,0,0,0,0,-0.10
2013-11-08 15:41:00+00:00,333.08,22943,2,242.463,0,8.66,-0.10
2013-11-08 15:42:00+00:00,333,26583,1,36.769,0,36.769,-0.10
2013-11-08 15:43:00+00:00,332.64,7544,1,22.248,22.248,0,-0.10
2013-11-08 15:44:00+00:00,332.47,3730,1,211.194,0,0,0.10
2013-11-08 15:45:00+00:00,333.05,11635,3,240.253,233.802,0,-0.10
2013-11-08 15:46:00+00:00,333.005,2675,0,0,0,0,-0.10
2013-11-08 15:47:00+00:00,332.745,2740,1,7.348,0,7.347,0.10
2013-11-08 15:48:00+00:00,333.5,6332,2,102.858,0,102.857,-0.10
2013-11-08 15:49:00+00:00,333.33,2800,1,12.247,0,0,-0.10
2013-11-08 15:50:00+00:00,333.32,1592,2,467.602,233.8,0,-0.10
2013-11-08 15:51:00+00:00,333.03,2124,0,0,0,0,-0.10
2013-11-08 15:52:00+00:00,331.77,5274,0,0,0,0,0.10
2013-11-08 15:53:00+00:00,331.831,3773,6,288.615,0,25.824,0.10
2013-11-08 15:54:00+00:00,332.02,4474,1,18.601,0,0,0.10
2013-11-08 15:55:00+00:00,332.43,2600,0,0,0,0,-0.10
2013-11-08 15:56:00+00:00,332.2,4617,1,2,0,1.998,0.10
2013-11-08 15:57:00+00:00,332.5,1750,1,233.801,233.8,0,0.10
2013-11-08 15:58:00+00:00,332.57,2450,2,47.896,0,19.645,0.10
2013-11-08 15:59:00+00:00,332.95,400,1,1,0,0.998,0.10
2013-11-08 16:00:00+00:00,333.25,2514,0,0,0,0,-0.10
2013-11-08 16:01:00+00:00,332.62,9700,0,0,0,0,-0.10
2013-11-08 16:02:00+00:00,332.27,1031,0,0,0,0,0.10
2013-11-08 16:03:00+00:00,332.51,1700,1,9.899,0,0,0.10
2013-11-08 16:04:00+00:00,333.027,2125,1,9.273,9.273,0,-0.10
2013-11-08 16:05:00+00:00,332.71,2068,0,0,0,0,-0.10
2013-11-08 16:06:00+00:00,332.5,700,1,233.802,0,0,-0.10
2013-11-08 16:07:00+00:00,332.11,1500,1,15.491,0,0,0.10
2013-11-08 16:08:00+00:00,332.28,3601,0,0,0,0,0.10
2013-11-08 16:09:00+00:00,333.43,5312,0,0,0,0,-0.10
2013-11-08 16:10:00+00:00,333.12,7234,0,0,0,0,0.10
2013-11-08 16:11:00+00:00,333.44,5277,1,5.291,5.291,0,-0.10
2013-11-08 16:12:00+00:00,332.515,4838,0,0,0,0,0.10
2013-11-08 16:13:00+00:00,332.8,2600,2,467.614,233.807,0,0.10
2013-11-08 16:14:00+00:00,333.2,1000,0,0,0,0,0.10
2013-11-08 16:15:00+00:00,333.11,2050,0,0,0,0,0.10
2013-11-08 16:16:00+00:00,333.331,5210,2,42.456,6.707,0,-0.10
2013-11-08 16:17:00+00:00,332.97,600,0,0,0,0,0.10
2013-11-08 16:18:00+00:00,333.13,1938,0,0,0,0,0.10
2013-11-08 16:19:00+00:00,333.231,5140,1,233.811,233.811,0,0.10
2013-11-08 16:20:00+00:00,333.65,1000,1,34.087,0,0,-0.10
2013-11-08 16:21:00+00:00,333.5,1848,1,1.999,0,0,-0.10
2013-11-08 16:22:00+00:00,333,2700,3,178.047,178.047,0,-0.10
2013-11-08 16:23:00+00:00,332.6,7053,2,22.173,4.795,0,0.10
2013-11-08 16:24:00+00:00,332.75,300,1,233.811,233.811,0,0.10
2013-11-08 16:25:00+00:00,332.93,7800,0,0,0,0,-0.10
2013-11-08 16:26:00+00:00,332.8,3084,0,0,0,0,0.10
2013-11-08 16:27:00+00:00,333.47,1400,0,0,0,0,-0.10
2013-11-08 16:28:00+00:00,333.39,952,0,0,0,0,-0.10
2013-11-08 16:29:00+00:00,333.29,5465,0,0,0,0,-0.10
2013-11-08 16:30:00+00:00,332.88,3000,1,5.291,5.291,0,0.10
2013-11-08 16:31:00+00:00,333.18,10260,1,3.999,0,3.998,-0.10
2013-11-08 16:32:00+00:00,332.715,16039,1,220.721,220.721,0,0.10
2013-11-08 16:33:00+00:00,332.738,11737,4,52.927,25.581,0,0.10
2013-11-08 16:34:00+00:00,332.93,3728,2,24.653,22.203,0,-0.10
2013-11-08 16:35:00+00:00,332.79,9286,1,18,0,0,0.10
2013-11-08 16:36:00+00:00,333.18,12703,3,66.027,34.058,0,-0.10
2013-11-08 16:37:00+00:00,333.06,6400,1,44.81,44.81,0,-0.10
2013-11-08 16:38:00+00:00,333.06,13150,2,244.77,233.815,0,-0.10
2013-11-08 16:39:00+00:00,332.77,6171,1,26.776,26.776,0,-0.10
2013-11-08 16:40:00+00:00,332.62,12231,1,7.07,7.07,0,-0.10
2013-11-08 16:41:00+00:00,332.7,11150,0,0,0,0,-0.10
2013-11-08 16:42:00+00:00,332.691,7300,1,14.176,14.176,0,-0.10
2013-11-08 16:43:00+00:00,332.11,1896,0,0,0,0,0.10
2013-11-08 16:44:00+00:00,332.22,2379,0,0,0,0,0.10
2013-11-08 16:45:00+00:00,332.35,8132,0,0,0,0,0.10
2013-11-08 16:46:00+00:00,332.6,6305,1,24.473,24.473,0,0.10
2013-11-08 16:47:00+00:00,332.66,10183,3,63.663,0,0,0.10
2013-11-08 16:48:00+00:00,332.77,9100,0,0,0,0,-0.10
2013-11-08 16:49:00+00:00,332.55,8130,0,0,0,0,0.10
2013-11-08 16:50:00+00:00,333.2,19986,0,0,0,0,-0.10
2013-11-08 16:51:00+00:00,333.09,5753,0,0,0,0,0.10
2013-11-08 16:52:00+00:00,333.4,22581,0,0,0,0,0.10
2013-11-08 16:53:00+00:00,333.49,7100,0,0,0,0,0.10
2013-11-08 16:54:00+00:00,333.7,8690,1,7.615,7.615,0,0.10
2013-11-08 16:55:00+00:00,333.6,16535,1,5.999,5.999,0,0.10
2013-11-08 16:56:00+00:00,333.703,9228,2,241.439,241.439,0,0.10
2013-11-08 16:57:00+00:00,333.72,5882,1,24.227,0,0,0.10
2013-11-08 16:58:00+00:00,334.173,10721,0,0,0,0,-0.10
2013-11-08 16:59:00+00:00,333.64,12033,2,57.874,24.859,0,0.10
2013-11-08 17:00:00+00:00,333.905,10648,0,0,0,0,0.10
2013-11-08 17:01:00+00:00,334.14,7780,1,3.161,0,3.16,-0.10
2013-11-08 17:02:00+00:00,333.742,3510,1,70.099,70.099,0,-0.10
2013-11-08 17:03:00+00:00,333.58,4400,1,9.899,0,0,0.10
2013-11-08 17:04:00+00:00,333.84,28398,1,28.844,28.843,0,-0.10
2013-11-08 17:05:00+00:00,333.77,13785,0,0,0,0,0.10
2013-11-08 17:06:00+00:00,333.875,3750,0,0,0,0,-0.10
2013-11-08 17:07:00+00:00,333.74,11569,0,0,0,0,-0.10
2013-11-08 17:08:00+00:00,333.68,1920,2,144.571,144.57,0,-0.10
2013-11-08 17:09:00+00:00,333.66,2400,0,0,0,0,-0.10
2013-11-08 17:10:00+00:00,333.52,1600,1,0,0,0,-0.10
2013-11-08 17:11:00+00:00,333.15,2445,1,42.403,42.402,0,0.10
2013-11-08 17:12:00+00:00,333.48,1500,0,0,0,0,-0.10
2013-11-08 17:13:00+00:00,333.36,200,0,0,0,0,0.10
2013-11-08 17:14:00+00:00,333.38,4799,0,0,0,0,0.10
2013-11-08 17:15:00+00:00,334.02,23422,1,54.599,54.598,0,0.10
2013-11-08 17:16:00+00:00,334.16,12408,1,11.446,11.445,0,-0.10
2013-11-08 17:17:00+00:00,334,5710,0,0,0,0,-0.10
2013-11-08 17:18:00+00:00,333.964,3563,1,233.827,233.826,0,-0.10
2013-11-08 17:19:00+00:00,333.84,1200,0,0,0,0,-0.10
2013-11-08 17:20:00+00:00,333.717,1109,0,0,0,0,0.10
2013-11-08 17:21:00+00:00,334.07,3476,0,0,0,0,0.10
2013-11-08 17:22:00+00:00,334.088,4631,1,30.79,30.789,0,0.10
2013-11-08 17:23:00+00:00,334.1,2400,0,0,0,0,0.10
2013-11-08 17:24:00+00:00,334.28,8494,1,7.348,7.347,0,0.10
2013-11-08 17:25:00+00:00,334.34,5662,0,0,0,0,0.10
2013-11-08 17:26:00+00:00,334.5,4400,2,237.289,237.288,0,-0.10
2013-11-08 17:27:00+00:00,334.57,100,1,8.062,0,8.06,-0.10
2013-11-08 17:28:00+00:00,334.58,2650,2,335.042,233.824,0,-0.10
2013-11-08 17:29:00+00:00,334.49,6140,2,31.211,0,31.209,-0.10
2013-11-08 17:30:00+00:00,333.69,5226,3,156.16,156.159,0,0.10
2013-11-08 17:31:00+00:00,333.83,250,1,70.093,70.092,0,0.10
2013-11-08 17:32:00+00:00,333.94,2000,2,236.274,2.449,233.823,-0.10
2013-11-08 17:33:00+00:00,333.61,4854,0,0,0,0,-0.10
2013-11-08 17:34:00+00:00,333.37,1850,0,0,0,0,0.10
2013-11-08 17:35:00+00:00,333.598,1000,0,0,0,0,-0.10
2013-11-08 17:36:00+00:00,333.415,600,0,0,0,0,0.10
2013-11-08 17:37:00+00:00,333.45,1600,0,0,0,0,-0.10
2013-11-08 17:38:00+00:00,333.37,1400,0,0,0,0,0.10
2013-11-08 17:39:00+00:00,333.53,1100,1,68.593,0,0,-0.10
2013-11-08 17:40:00+00:00,333.45,1035,0,0,0,0,-0.10
2013-11-08 17:41:00+00:00,333.512,916,0,0,0,0,-0.10
2013-11-08 17:42:00+00:00,333.322,5600,0,0,0,0,-0.10
2013-11-08 17:43:00+00:00,333.311,750,1,37.855,0,0,-0.10
2013-11-08 17:44:00+00:00,333.17,2387,0,0,0,0,-0.10
2013-11-08 17:45:00+00:00,332.77,4580,0,0,0,0,0.10
2013-11-08 17:46:00+00:00,332.8,1500,1,233.829,0,0,0.10
2013-11-08 17:47:00+00:00,333.04,3600,2,20.401,16.401,3.998,-0.10
2013-11-08 17:48:00+00:00,332.77,1020,0,0,0,0,0.10
2013-11-08 17:49:00+00:00,333.04,1000,2,253.655,253.655,0,0.10
2013-11-08 17:50:00+00:00,333.18,1100,0,0,0,0,0.10
2013-11-08 17:51:00+00:00,333.1,964,1,233.831,0,0,0.10
2013-11-08 17:52:00+00:00,333.11,250,1,33.015,0,0,0.10
2013-11-08 17:53:00+00:00,333.11,600,1,7.348,0,7.346,0.10
2013-11-08 17:54:00+00:00,333.29,507,0,0,0,0,-0.10
2013-11-08 17:55:00+00:00,333.29,2750,0,0,0,0,-0.10
2013-11-08 17:56:00+00:00,333.37,955,0,0,0,0,-0.10
2013-11-08 17:57:00+00:00,333.04,3624,1,100.389,0,100.387,0.10
2013-11-08 17:58:00+00:00,333.264,2800,1,17.72,0,0,0.10
2013-11-08 17:59:00+00:00,333.36,2408,0,0,0,0,0.10
2013-11-08 18:00:00+00:00,333.5,750,0,0,0,0,-0.10
2013-11-08 18:01:00+00:00,333.59,1622,0,0,0,0,-0.10
2013-11-08 18:02:00+00:00,333.25,1340,0,0,0,0,0.10
2013-11-08 18:03:00+00:00,333.33,5034,2,17.18,0,0,0.10
2013-11-08 18:04:00+00:00,333.538,3120,0,0,0,0,0.10
2013-11-08 18:05:00+00:00,333.768,1368,0,0,0,0,-0.10
2013-11-08 18:06:00+00:00,333.54,1600,0,0,0,0,-0.10
2013-11-08 18:07:00+00:00,333.55,1341,0,0,0,0,-0.10
2013-11-08 18:08:00+00:00,333.17,1100,0,0,0,0,0.10
2013-11-08 18:09:00+00:00,333.63,1600,2,18.753,18.753,0,0.10
2013-11-08 18:10:00+00:00,333.73,800,0,0,0,0,-0.10
2013-11-08 18:11:00+00:00,333.75,3950,2,25.084,13.638,11.444,-0.10
2013-11-08 18:12:00+00:00,333.41,500,1,26.814,0,26.813,0.10
2013-11-08 18:13:00+00:00,333.61,1400,1,3.464,0,3.463,-0.10
2013-11-08 18:14:00+00:00,333.451,650,1,4,0,0,0.10
2013-11-08 18:15:00+00:00,333.54,900,0,0,0,0,0.10
2013-11-08 18:16:00+00:00,333.64,1100,0,0,0,0,-0.10
2013-11-08 18:17:00+00:00,333.5,300,0,0,0,0,0.10
2013-11-08 18:18:00+00:00,333.72,2750,1,5.196,5.196,0,-0.10
2013-11-08 18:19:00+00:00,333.53,900,1,5.568,0,0,0.10
2013-11-08 18:20:00+00:00,333.89,2955,0,0,0,0,0.10
2013-11-08 18:21:00+00:00,334,1400,0,0,0,0,0.10
2013-11-08 18:22:00+00:00,334,1868,0,0,0,0,0.10
2013-11-08 18:23:00+00:00,334.27,15993,0,0,0,0,-0.10
2013-11-08 18:24:00+00:00,333.7,4100,0,0,0,0,0.10
2013-11-08 18:25:00+00:00,333.94,2000,0,0,0,0,0.10
2013-11-08 18:26:00+00:00,334.03,1400,0,0,0,0,-0.10
2013-11-08 18:27:00+00:00,334.062,2820,0,0,0,0,-0.10
2013-11-08 18:28:00+00:00,334,3534,0,0,0,0,-0.10
2013-11-08 18:29:00+00:00,334.098,5300,0,0,0,0,-0.10
2013-11-08 18:30:00+00:00,333.93,3777,0,0,0,0,-0.10
2013-11-08 18:31:00+00:00,333.7,2816,1,7.348,0,7.347,-0.10
2013-11-08 18:32:00+00:00,333.55,1100,0,0,0,0,0.10
2013-11-08 18:33:00+00:00,333.802,4230,0,0,0,0,0.10
2013-11-08 18:34:00+00:00,334.19,3000,0,0,0,0,-0.10
2013-11-08 18:35:00+00:00,333.915,400,0,0,0,0,0.10
2013-11-08 18:36:00+00:00,333.978,3349,0,0,0,0,0.10
2013-11-08 18:37:00+00:00,334.367,1100,0,0,0,0,-0.10
2013-11-08 18:38:00+00:00,333.91,3646,0,0,0,0,0.10
2013-11-08 18:39:00+00:00,334.28,1400,0,0,0,0,0.10
2013-11-08 18:40:00+00:00,334.4,3950,1,2.828,0,0,-0.10
2013-11-08 18:41:00+00:00,334.07,11033,1,8.831,0,8.831,-0.10
2013-11-08 18:42:00+00:00,333.99,2500,0,0,0,0,-0.10
2013-11-08 18:43:00+00:00,333.81,4954,1,143.884,0,143.884,0.10
2013-11-08 18:44:00+00:00,333.95,200,0,0,0,0,0.10
2013-11-08 18:45:00+00:00,333.91,1600,0,0,0,0,0.10
2013-11-08 18:46:00+00:00,334.05,2585,0,0,0,0,-0.10
2013-11-08 18:47:00+00:00,334.13,6593,0,0,0,0,-0.10
2013-11-08 18:48:00+00:00,334.13,1504,0,0,0,0,-0.10
2013-11-08 18:49:00+00:00,333.98,100,2,4.827,2.828,0,-0.10
2013-11-08 18:50:00+00:00,333.7,1700,0,0,0,0,0.10
2013-11-08 18:51:00+00:00,333.93,1900,0,0,0,0,-0.10
2013-11-08 18:52:00+00:00,333.98,1400,0,0,0,0,-0.10
2013-11-08 18:53:00+00:00,333.82,2600,0,0,0,0,0.10
2013-11-08 18:54:00+00:00,333.93,2275,0,0,0,0,-0.10
2013-11-08 18:55:00+00:00,333.731,6570,1,233.847,233.848,0,0.10
2013-11-08 18:56:00+00:00,334.01,1413,1,2.827,2.828,0,0.10
2013-11-08 18:57:00+00:00,334.26,3350,1,7.279,7.28,0,-0.10
2013-11-08 18:58:00+00:00,334.06,7571,0,0,0,0,0.10
2013-11-08 18:59:00+00:00,334.46,4200,1,7.809,7.81,0,0.10
2013-11-08 19:00:00+00:00,334.89,18714,1,7.999,8,0,-0.10
2013-11-08 19:01:00+00:00,334.98,21300,0,0,0,0,-0.10
2013-11-08 19:02:00+00:00,334.533,10100,1,4.122,4.123,0,0.10
2013-11-08 19:03:00+00:00,334.89,2800,1,9.898,0,0,0.10
2013-11-08 19:04:00+00:00,335.16,6670,0,0,0,0,-0.10
2013-11-08 19:05:00+00:00,334.8,5018,0,0,0,0,-0.10
2013-11-08 19:06:00+00:00,334.76,2639,0,0,0,0,-0.10
2013-11-08 19:07:00+00:00,334.65,9179,0,0,0,0,0.10
2013-11-08 19:08:00+00:00,334.85,1500,0,0,0,0,-0.10
2013-11-08 19:09:00+00:00,334.87,4601,0,0,0,0,-0.10
2013-11-08 19:10:00+00:00,334.81,2800,0,0,0,0,-0.10
2013-11-08 19:11:00+00:00,334.621,3531,0,0,0,0,0.10
2013-11-08 19:12:00+00:00,334.87,1200,0,0,0,0,-0.10
2013-11-08 19:13:00+00:00,334.618,4864,0,0,0,0,0.10
2013-11-08 19:14:00+00:00,334.93,8404,0,0,0,0,-0.10
2013-11-08 19:15:00+00:00,335,13097,1,17.999,0,17.999,-0.10
2013-11-08 19:16:00+00:00,334.74,3540,0,0,0,0,0.10
2013-11-08 19:17:00+00:00,334.68,1630,0,0,0,0,0.10
2013-11-08 19:18:00+00:00,334.95,1200,0,0,0,0,-0.10
2013-11-08 19:19:00+00:00,334.81,3000,1,233.847,233.848,0,0.10
2013-11-08 19:20:00+00:00,334.94,4734,1,6.244,0,0,-0.10
2013-11-08 19:21:00+00:00,334.67,500,1,3.999,4,0,0.10
2013-11-08 19:22:00+00:00,334.82,4300,1,3.999,0,0,-0.10
2013-11-08 19:23:00+00:00,334.71,1400,0,0,0,0,0.10
2013-11-08 19:24:00+00:00,334.73,500,0,0,0,0,0.10
2013-11-08 19:25:00+00:00,334.922,300,0,0,0,0,-0.10
2013-11-08 19:26:00+00:00,334.7,4350,0,0,0,0,-0.10
2013-11-08 19:27:00+00:00,334.57,400,0,0,0,0,-0.10
2013-11-08 19:28:00+00:00,334.59,100,1,6.082,0,6.082,-0.10
2013-11-08 19:29:00+00:00,334.37,1050,1,233.847,233.848,0,-0.10
2013-11-08 19:30:00+00:00,334.384,100,0,0,0,0,-0.10
2013-11-08 19:31:00+00:00,334.39,900,0,0,0,0,-0.10
2013-11-08 19:32:00+00:00,334.3,1500,1,233.847,233.848,0,-0.10
2013-11-08 19:33:00+00:00,334.13,3356,1,6.927,6.928,0,0.10
2013-11-08 19:34:00+00:00,334.16,2674,0,0,0,0,0.10
2013-11-08 19:35:00+00:00,334.07,1453,1,23.258,23.259,0,0.10
2013-11-08 19:36:00+00:00,334.12,8709,1,23.258,23.259,0,0.10
2013-11-08 19:37:00+00:00,334.55,500,1,233.847,233.848,0,-0.10
2013-11-08 19:38:00+00:00,334.418,844,0,0,0,0,0.10
2013-11-08 19:39:00+00:00,334.36,900,0,0,0,0,0.10
2013-11-08 19:40:00+00:00,334.38,500,0,0,0,0,0.10
2013-11-08 19:41:00+00:00,334.75,3878,1,1.413,1.414,0,-0.10
2013-11-08 19:42:00+00:00,334.308,3803,0,0,0,0,0.10
2013-11-08 19:43:00+00:00,334.869,2043,0,0,0,0,-0.10
2013-11-08 19:44:00+00:00,334.27,3100,0,0,0,0,0.10
2013-11-08 19:45:00+00:00,334.52,1239,0,0,0,0,0.10
2013-11-08 19:46:00+00:00,334.51,4398,0,0,0,0,0.10
2013-11-08 19:47:00+00:00,334.71,2800,0,0,0,0,-0.10
2013-11-08 19:48:00+00:00,334.409,1250,1,58.821,0,58.821,0.10
2013-11-08 19:49:00+00:00,334.599,871,0,0,0,0,-0.10
2013-11-08 19:50:00+00:00,334.075,3832,0,0,0,0,0.10
2013-11-08 19:51:00+00:00,334.295,2064,0,0,0,0,-0.10
2013-11-08 19:53:00+00:00,334.06,1101,1,6.927,0,6.927,-0.10
2013-11-08 19:54:00+00:00,334.05,4951,1,6.854,0,6.854,-0.10
2013-11-08 19:55:00+00:00,333.83,1050,0,0,0,0,0.10
2013-11-08 19:56:00+00:00,334.1,3388,1,24.452,0,0,0.10
2013-11-08 19:57:00+00:00,334.09,3447,1,3.998,4,0,0.10
2013-11-08 19:58:00+00:00,334.25,6188,0,0,0,0,-0.10
2013-11-08 19:59:00+00:00,334.22,1200,1,184.995,184.997,0,-0.10
2013-11-08 20:00:00+00:00,334.11,3287,0,0,0,0,-0.10
2013-11-08 20:01:00+00:00,333.98,3065,0,0,0,0,-0.10
2013-11-08 20:02:00+00:00,333.97,3240,0,0,0,0,-0.10
2013-11-08 20:03:00+00:00,333.41,2650,3,33.014,0,2.234,0.10
2013-11-08 20:04:00+00:00,333.574,4714,0,0,0,0,0.10
2013-11-08 20:05:00+00:00,333.816,1285,0,0,0,0,-0.10
2013-11-08 20:06:00+00:00,333.35,1900,1,233.853,0,0,0.10
2013-11-08 20:07:00+00:00,333.451,3100,1,233.853,0,0,-0.10
2013-11-08 20:08:00+00:00,333.52,2655,0,0,0,0,-0.10
2013-11-08 20:09:00+00:00,333.36,9352,0,0,0,0,-0.10
2013-11-08 20:10:00+00:00,333.11,1444,0,0,0,0,0.10
2013-11-08 20:11:00+00:00,333.22,1650,0,0,0,0,-0.10
2013-11-08 20:12:00+00:00,333.231,3068,0,0,0,0,-0.10
2013-11-08 20:13:00+00:00,333.26,4139,0,0,0,0,-0.10
2013-11-08 20:14:00+00:00,333.27,1400,0,0,0,0,-0.10
2013-11-08 20:15:00+00:00,332.6,12440,0,0,0,0,0.10
2013-11-08 20:16:00+00:00,332.85,4000,0,0,0,0,-0.10
2013-11-08 20:17:00+00:00,332.56,7913,2,96.197,85.855,0,-0.10
2013-11-08 20:18:00+00:00,332.54,9648,1,4.241,4.243,0,-0.10
2013-11-08 20:19:00+00:00,332.44,4050,0,0,0,0,0.10
2013-11-08 20:20:00+00:00,333.025,12303,0,0,0,0,-0.10
2013-11-08 20:21:00+00:00,332.577,12677,1,19.67,19.672,0,0.10
2013-11-08 20:22:00+00:00,332.726,9202,0,0,0,0,0.10
2013-11-08 20:23:00+00:00,332.93,1500,0,0,0,0,-0.10
2013-11-08 20:24:00+00:00,332.74,900,0,0,0,0,-0.10
2013-11-08 20:25:00+00:00,332.84,1500,0,0,0,0,-0.10
2013-11-08 20:26:00+00:00,332.42,9697,0,0,0,0,0.10
2013-11-08 20:27:00+00:00,333,2300,0,0,0,0,-0.10
2013-11-08 20:28:00+00:00,332.78,300,0,0,0,0,-0.10
2013-11-08 20:29:00+00:00,332.56,3350,0,0,0,0,0.10
2013-11-08 20:30:00+00:00,332.56,4100,1,24.452,24.454,0,0.10
2013-11-08 20:31:00+00:00,332.77,600,1,35.761,0,0,0.10
2013-11-08 20:32:00+00:00,332.99,3122,0,0,0,0,0.10
2013-11-08 20:33:00+00:00,333.17,3176,5,333.743,333.745,0,-0.10
2013-11-08 20:34:00+00:00,333.09,2949,3,60.795,49.221,0,-0.10
2013-11-08 20:35:00+00:00,333.05,5895,1,8.424,8.426,0,-0.10
2013-11-08 20:36:00+00:00,332.92,1630,1,13.036,13.038,0,0.10
2013-11-08 20:37:00+00:00,333,8065,6,102.232,102.234,0,0.10
2013-11-08 20:38:00+00:00,333.33,4723,3,273.505,273.507,0,-0.10
2013-11-08 20:39:00+00:00,333.04,4445,2,7.997,3.999,0,0.10
2013-11-08 20:40:00+00:00,333.24,4450,2,260.242,233.862,0,-0.10
2013-11-08 20:41:00+00:00,333.26,8374,0,0,0,0,-0.10
2013-11-08 20:42:00+00:00,333.12,1600,3,44.817,44.819,0,0.10
2013-11-08 20:43:00+00:00,333.07,8473,0,0,0,0,0.10
2013-11-08 20:44:00+00:00,333.38,3703,0,0,0,0,-0.10
2013-11-08 20:45:00+00:00,333,8900,1,5.474,5.476,0,0.10
2013-11-08 20:46:00+00:00,333.26,6700,0,0,0,0,0.10
2013-11-08 20:47:00+00:00,333.34,3800,0,0,0,0,0.10
2013-11-08 20:48:00+00:00,333.28,5529,2,241.142,241.144,0,0.10
2013-11-08 20:49:00+00:00,333.47,5838,0,0,0,0,0.10
2013-11-08 20:50:00+00:00,333.98,12929,2,39.049,39.051,0,-0.10
2013-11-08 20:51:00+00:00,333.94,10417,0,0,0,0,0.10
2013-11-08 20:52:00+00:00,334.07,8600,1,14.28,14.282,0,-0.10
2013-11-08 20:53:00+00:00,333.821,9086,1,233.862,233.864,0,0.10
2013-11-08 20:54:00+00:00,333.985,3705,0,0,0,0,0.10
2013-11-08 20:55:00+00:00,334.06,5536,0,0,0,0,-0.10
2013-11-08 20:56:00+00:00,333.94,10046,2,247.281,13.415,0,0.10
2013-11-08 20:57:00+00:00,334.13,16624,1,2.447,2.448,0,0.10
2013-11-08 20:58:00+00:00,334.11,14032,0,0,0,0,0.10
